name,0yo_lower_bound,0yo_median,0yo_upper_bound,1yo_lower_bound,1yo_median,1yo_upper_bound,2yo_lower_bound,2yo_median,2yo_upper_bound,3yo_lower_bound,3yo_median,3yo_upper_bound,4yo_lower_bound,4yo_median,4yo_upper_bound,5yo_lower_bound,5yo_median,5yo_upper_bound,6yo_lower_bound,6yo_median,6yo_upper_bound,7yo_lower_bound,7yo_median,7yo_upper_bound,8yo_lower_bound,8yo_median,8yo_upper_bound,9yo_lower_bound,9yo_median,9yo_upper_bound,10yo_lower_bound,10yo_median,10yo_upper_bound,11yo_lower_bound,11yo_median,11yo_upper_bound,12yo_lower_bound,12yo_median,12yo_upper_bound,13yo_lower_bound,13yo_median,13yo_upper_bound,14yo_lower_bound,14yo_median,14yo_upper_bound,15yo_lower_bound,15yo_median,15yo_upper_bound,16yo_lower_bound,16yo_median,16yo_upper_bound,17yo_lower_bound,17yo_median,17yo_upper_bound,18yo_lower_bound,18yo_median,18yo_upper_bound,19yo_lower_bound,19yo_median,19yo_upper_bound,20yo_lower_bound,20yo_median,20yo_upper_bound,21yo_lower_bound,21yo_median,21yo_upper_bound,22yo_lower_bound,22yo_median,22yo_upper_bound,23yo_lower_bound,23yo_median,23yo_upper_bound,24yo_lower_bound,24yo_median,24yo_upper_bound,25yo_lower_bound,25yo_median,25yo_upper_bound,26yo_lower_bound,26yo_median,26yo_upper_bound,27yo_lower_bound,27yo_median,27yo_upper_bound,28yo_lower_bound,28yo_median,28yo_upper_bound,29yo_lower_bound,29yo_median,29yo_upper_bound,30yo_lower_bound,30yo_median,30yo_upper_bound,31yo_lower_bound,31yo_median,31yo_upper_bound,32yo_lower_bound,32yo_median,32yo_upper_bound,33yo_lower_bound,33yo_median,33yo_upper_bound,34yo_lower_bound,34yo_median,34yo_upper_bound,35yo_lower_bound,35yo_median,35yo_upper_bound,36yo_lower_bound,36yo_median,36yo_upper_bound,37yo_lower_bound,37yo_median,37yo_upper_bound,38yo_lower_bound,38yo_median,38yo_upper_bound,39yo_lower_bound,39yo_median,39yo_upper_bound,40yo_lower_bound,40yo_median,40yo_upper_bound,41yo_lower_bound,41yo_median,41yo_upper_bound,42yo_lower_bound,42yo_median,42yo_upper_bound,43yo_lower_bound,43yo_median,43yo_upper_bound,44yo_lower_bound,44yo_median,44yo_upper_bound,45yo_lower_bound,45yo_median,45yo_upper_bound,46yo_lower_bound,46yo_median,46yo_upper_bound,47yo_lower_bound,47yo_median,47yo_upper_bound,48yo_lower_bound,48yo_median,48yo_upper_bound,49yo_lower_bound,49yo_median,49yo_upper_bound,50yo_lower_bound,50yo_median,50yo_upper_bound,51yo_lower_bound,51yo_median,51yo_upper_bound,52yo_lower_bound,52yo_median,52yo_upper_bound,53yo_lower_bound,53yo_median,53yo_upper_bound,54yo_lower_bound,54yo_median,54yo_upper_bound,55yo_lower_bound,55yo_median,55yo_upper_bound,56yo_lower_bound,56yo_median,56yo_upper_bound,57yo_lower_bound,57yo_median,57yo_upper_bound,58yo_lower_bound,58yo_median,58yo_upper_bound,59yo_lower_bound,59yo_median,59yo_upper_bound,60yo_lower_bound,60yo_median,60yo_upper_bound,61yo_lower_bound,61yo_median,61yo_upper_bound,62yo_lower_bound,62yo_median,62yo_upper_bound,63yo_lower_bound,63yo_median,63yo_upper_bound,64yo_lower_bound,64yo_median,64yo_upper_bound,65yo_lower_bound,65yo_median,65yo_upper_bound,66yo_lower_bound,66yo_median,66yo_upper_bound,67yo_lower_bound,67yo_median,67yo_upper_bound,68yo_lower_bound,68yo_median,68yo_upper_bound,69yo_lower_bound,69yo_median,69yo_upper_bound,70yo_lower_bound,70yo_median,70yo_upper_bound,71yo_lower_bound,71yo_median,71yo_upper_bound,72yo_lower_bound,72yo_median,72yo_upper_bound,73yo_lower_bound,73yo_median,73yo_upper_bound,74yo_lower_bound,74yo_median,74yo_upper_bound,75yo_lower_bound,75yo_median,75yo_upper_bound,76yo_lower_bound,76yo_median,76yo_upper_bound,77yo_lower_bound,77yo_median,77yo_upper_bound,78yo_lower_bound,78yo_median,78yo_upper_bound,79yo_lower_bound,79yo_median,79yo_upper_bound,80yo_lower_bound,80yo_median,80yo_upper_bound,81yo_lower_bound,81yo_median,81yo_upper_bound,82yo_lower_bound,82yo_median,82yo_upper_bound,83yo_lower_bound,83yo_median,83yo_upper_bound,84yo_lower_bound,84yo_median,84yo_upper_bound,85yo_lower_bound,85yo_median,85yo_upper_bound,86yo_lower_bound,86yo_median,86yo_upper_bound,87yo_lower_bound,87yo_median,87yo_upper_bound,88yo_lower_bound,88yo_median,88yo_upper_bound,89yo_lower_bound,89yo_median,89yo_upper_bound,90yo_lower_bound,90yo_median,90yo_upper_bound
Left ventral DC_total,0.511,0.581,0.657,0.52,0.59,0.665,0.529,0.599,0.673,0.537,0.607,0.681,0.545,0.615,0.689,0.553,0.623,0.696,0.56,0.63,0.703,0.567,0.637,0.71,0.574,0.644,0.716,0.58,0.65,0.722,0.586,0.656,0.728,0.591,0.661,0.733,0.597,0.666,0.738,0.601,0.671,0.743,0.606,0.676,0.747,0.61,0.68,0.752,0.614,0.684,0.756,0.618,0.687,0.759,0.621,0.691,0.763,0.624,0.694,0.766,0.627,0.697,0.769,0.629,0.699,0.771,0.631,0.701,0.774,0.633,0.703,0.776,0.635,0.705,0.778,0.636,0.706,0.779,0.638,0.708,0.781,0.639,0.709,0.782,0.64,0.71,0.783,0.64,0.71,0.784,0.641,0.711,0.785,0.641,0.711,0.785,0.641,0.711,0.785,0.641,0.711,0.785,0.64,0.71,0.785,0.64,0.71,0.785,0.639,0.709,0.785,0.638,0.708,0.784,0.637,0.707,0.783,0.636,0.706,0.782,0.635,0.705,0.781,0.634,0.704,0.78,0.632,0.702,0.779,0.631,0.7,0.777,0.629,0.699,0.776,0.628,0.697,0.774,0.626,0.695,0.772,0.624,0.693,0.77,0.622,0.691,0.768,0.62,0.689,0.766,0.618,0.687,0.764,0.616,0.684,0.762,0.614,0.682,0.759,0.612,0.68,0.757,0.61,0.678,0.754,0.608,0.675,0.752,0.605,0.673,0.749,0.603,0.67,0.747,0.601,0.668,0.744,0.599,0.665,0.741,0.597,0.663,0.739,0.595,0.661,0.736,0.593,0.658,0.733,0.591,0.656,0.73,0.589,0.654,0.727,0.587,0.651,0.724,0.585,0.649,0.722,0.584,0.647,0.719,0.582,0.645,0.716,0.581,0.643,0.713,0.579,0.641,0.71,0.578,0.639,0.708,0.577,0.638,0.705,0.576,0.636,0.702,0.575,0.634,0.7,0.574,0.633,0.697,0.573,0.632,0.695,0.573,0.63,0.692,0.572,0.629,0.69,0.572,0.629,0.687,0.572,0.628,0.685,0.573,0.627,0.683,0.573,0.627,0.681,0.574,0.627,0.679,0.574,0.627,0.677,0.575,0.627,0.675,0.577,0.627,0.674,0.578,0.628,0.672,0.58,0.628,0.671,0.582,0.629,0.669,0.584,0.631,0.668
Left ventral DC_right,0.255,0.289,0.326,0.26,0.293,0.33,0.264,0.297,0.334,0.268,0.301,0.338,0.271,0.305,0.342,0.275,0.309,0.345,0.278,0.312,0.349,0.281,0.316,0.352,0.284,0.319,0.355,0.287,0.322,0.358,0.29,0.324,0.361,0.292,0.327,0.363,0.295,0.33,0.366,0.297,0.332,0.368,0.299,0.334,0.37,0.301,0.336,0.372,0.303,0.338,0.374,0.304,0.34,0.376,0.306,0.341,0.378,0.307,0.343,0.379,0.309,0.344,0.38,0.31,0.345,0.382,0.311,0.346,0.383,0.312,0.347,0.384,0.312,0.348,0.385,0.313,0.349,0.385,0.314,0.349,0.386,0.314,0.35,0.387,0.315,0.35,0.387,0.315,0.35,0.387,0.315,0.351,0.388,0.315,0.351,0.388,0.315,0.351,0.388,0.315,0.351,0.388,0.315,0.35,0.388,0.315,0.35,0.388,0.314,0.35,0.387,0.314,0.349,0.387,0.313,0.349,0.387,0.313,0.348,0.386,0.312,0.348,0.385,0.312,0.347,0.385,0.311,0.346,0.384,0.31,0.346,0.383,0.31,0.345,0.383,0.309,0.344,0.382,0.308,0.343,0.381,0.307,0.342,0.38,0.306,0.341,0.379,0.305,0.34,0.378,0.304,0.339,0.376,0.303,0.338,0.375,0.302,0.337,0.374,0.301,0.335,0.373,0.3,0.334,0.372,0.299,0.333,0.37,0.298,0.332,0.369,0.297,0.331,0.368,0.296,0.329,0.366,0.295,0.328,0.365,0.294,0.327,0.363,0.293,0.326,0.362,0.292,0.325,0.361,0.291,0.323,0.359,0.29,0.322,0.358,0.289,0.321,0.356,0.288,0.32,0.355,0.287,0.319,0.353,0.286,0.318,0.352,0.285,0.317,0.351,0.285,0.316,0.349,0.284,0.315,0.348,0.283,0.314,0.347,0.283,0.313,0.345,0.282,0.312,0.344,0.282,0.312,0.343,0.281,0.311,0.341,0.281,0.31,0.34,0.281,0.31,0.339,0.28,0.309,0.338,0.28,0.309,0.337,0.28,0.308,0.336,0.28,0.308,0.335,0.28,0.308,0.334,0.28,0.308,0.333,0.281,0.308,0.332,0.281,0.308,0.331,0.282,0.308,0.33,0.282,0.308,0.329,0.283,0.308,0.329,0.284,0.309,0.328
Left ventral DC_left,0.256,0.292,0.33,0.261,0.297,0.335,0.265,0.302,0.339,0.27,0.306,0.343,0.274,0.31,0.347,0.278,0.314,0.351,0.282,0.318,0.355,0.286,0.321,0.358,0.289,0.325,0.362,0.292,0.328,0.365,0.295,0.331,0.368,0.298,0.334,0.371,0.301,0.337,0.373,0.304,0.339,0.376,0.306,0.341,0.378,0.308,0.344,0.38,0.31,0.346,0.383,0.312,0.347,0.385,0.314,0.349,0.386,0.316,0.351,0.388,0.317,0.352,0.39,0.318,0.354,0.391,0.32,0.355,0.392,0.321,0.356,0.393,0.322,0.357,0.394,0.322,0.357,0.395,0.323,0.358,0.396,0.324,0.359,0.397,0.324,0.359,0.397,0.324,0.359,0.398,0.325,0.36,0.398,0.325,0.36,0.398,0.325,0.36,0.399,0.325,0.36,0.399,0.325,0.359,0.399,0.324,0.359,0.399,0.324,0.359,0.398,0.324,0.358,0.398,0.323,0.358,0.398,0.323,0.357,0.397,0.322,0.357,0.397,0.322,0.356,0.396,0.321,0.355,0.396,0.32,0.354,0.395,0.319,0.354,0.394,0.318,0.353,0.393,0.318,0.352,0.392,0.317,0.351,0.391,0.316,0.35,0.39,0.315,0.349,0.389,0.314,0.347,0.388,0.313,0.346,0.387,0.311,0.345,0.386,0.31,0.344,0.385,0.309,0.343,0.384,0.308,0.342,0.382,0.307,0.34,0.381,0.306,0.339,0.38,0.305,0.338,0.378,0.304,0.337,0.377,0.303,0.336,0.376,0.302,0.334,0.374,0.301,0.333,0.373,0.3,0.332,0.371,0.299,0.331,0.37,0.298,0.33,0.369,0.297,0.329,0.367,0.296,0.328,0.366,0.296,0.327,0.364,0.295,0.326,0.363,0.294,0.325,0.361,0.294,0.324,0.36,0.293,0.323,0.359,0.292,0.322,0.357,0.292,0.322,0.356,0.292,0.321,0.355,0.291,0.32,0.354,0.291,0.32,0.352,0.291,0.319,0.351,0.291,0.319,0.35,0.291,0.319,0.349,0.292,0.319,0.348,0.292,0.318,0.347,0.292,0.318,0.346,0.293,0.319,0.345,0.293,0.319,0.344,0.294,0.319,0.343,0.295,0.319,0.343,0.296,0.32,0.342,0.297,0.321,0.341,0.298,0.321,0.341
Left ventral DC_asym,-0.397,-0.129,0.143,-0.397,-0.13,0.139,-0.397,-0.132,0.136,-0.397,-0.133,0.132,-0.397,-0.135,0.129,-0.398,-0.137,0.126,-0.398,-0.138,0.123,-0.398,-0.14,0.12,-0.399,-0.141,0.117,-0.399,-0.143,0.114,-0.4,-0.144,0.111,-0.4,-0.146,0.108,-0.401,-0.147,0.105,-0.402,-0.149,0.102,-0.402,-0.15,0.099,-0.403,-0.152,0.097,-0.404,-0.153,0.094,-0.405,-0.155,0.092,-0.406,-0.156,0.089,-0.406,-0.158,0.087,-0.407,-0.159,0.084,-0.408,-0.161,0.082,-0.409,-0.162,0.08,-0.41,-0.164,0.077,-0.412,-0.165,0.075,-0.413,-0.167,0.073,-0.414,-0.168,0.071,-0.415,-0.17,0.069,-0.416,-0.171,0.067,-0.418,-0.173,0.065,-0.419,-0.174,0.063,-0.42,-0.176,0.061,-0.422,-0.177,0.06,-0.423,-0.178,0.058,-0.425,-0.18,0.056,-0.426,-0.181,0.055,-0.428,-0.183,0.053,-0.43,-0.184,0.052,-0.431,-0.186,0.05,-0.433,-0.187,0.049,-0.435,-0.189,0.047,-0.437,-0.19,0.046,-0.438,-0.191,0.045,-0.44,-0.193,0.044,-0.442,-0.194,0.043,-0.444,-0.196,0.042,-0.446,-0.197,0.041,-0.448,-0.198,0.04,-0.45,-0.2,0.039,-0.452,-0.201,0.038,-0.455,-0.203,0.037,-0.457,-0.204,0.036,-0.459,-0.205,0.036,-0.461,-0.207,0.035,-0.464,-0.208,0.034,-0.466,-0.209,0.034,-0.468,-0.211,0.033,-0.471,-0.212,0.033,-0.473,-0.214,0.033,-0.476,-0.215,0.032,-0.479,-0.216,0.032,-0.481,-0.218,0.032,-0.484,-0.219,0.032,-0.487,-0.22,0.032,-0.489,-0.222,0.032,-0.492,-0.223,0.032,-0.495,-0.224,0.032,-0.498,-0.226,0.032,-0.501,-0.227,0.032,-0.504,-0.228,0.032,-0.507,-0.229,0.033,-0.51,-0.231,0.033,-0.513,-0.232,0.033,-0.516,-0.233,0.034,-0.519,-0.235,0.034,-0.522,-0.236,0.035,-0.526,-0.237,0.036,-0.529,-0.239,0.036,-0.532,-0.24,0.037,-0.536,-0.241,0.038,-0.539,-0.242,0.039,-0.542,-0.244,0.039,-0.546,-0.245,0.04,-0.549,-0.246,0.041,-0.553,-0.247,0.042,-0.557,-0.249,0.044,-0.56,-0.25,0.045,-0.564,-0.251,0.046,-0.568,-0.252,0.047,-0.571,-0.254,0.048,-0.575,-0.255,0.05
Frontal lobe_total,15.601,16.44,17.388,15.49,16.339,17.283,15.381,16.239,17.181,15.276,16.142,17.081,15.173,16.047,16.984,15.073,15.954,16.889,14.975,15.863,16.797,14.88,15.773,16.706,14.787,15.686,16.618,14.696,15.601,16.532,14.608,15.518,16.448,14.523,15.436,16.366,14.44,15.357,16.287,14.359,15.279,16.209,14.28,15.203,16.133,14.203,15.129,16.06,14.129,15.057,15.988,14.057,14.986,15.918,13.986,14.917,15.85,13.918,14.85,15.784,13.852,14.785,15.72,13.788,14.721,15.657,13.726,14.659,15.597,13.666,14.598,15.537,13.607,14.539,15.48,13.551,14.481,15.424,13.496,14.426,15.37,13.443,14.371,15.317,13.391,14.318,15.266,13.342,14.267,15.216,13.294,14.217,15.168,13.247,14.168,15.121,13.202,14.121,15.076,13.159,14.075,15.032,13.117,14.03,14.989,13.077,13.987,14.947,13.038,13.945,14.907,13.0,13.904,14.868,12.964,13.864,14.83,12.929,13.826,14.793,12.895,13.789,14.757,12.863,13.753,14.723,12.831,13.718,14.689,12.801,13.684,14.656,12.772,13.652,14.624,12.744,13.62,14.594,12.717,13.59,14.564,12.691,13.56,14.535,12.666,13.532,14.506,12.642,13.504,14.479,12.618,13.477,14.452,12.596,13.452,14.426,12.574,13.427,14.401,12.554,13.403,14.376,12.533,13.38,14.352,12.514,13.357,14.328,12.495,13.336,14.305,12.477,13.315,14.283,12.459,13.295,14.261,12.442,13.276,14.239,12.426,13.257,14.218,12.41,13.239,14.197,12.394,13.222,14.177,12.379,13.205,14.156,12.364,13.189,14.136,12.349,13.174,14.116,12.335,13.159,14.097,12.32,13.144,14.077,12.307,13.13,14.058,12.293,13.117,14.038,12.279,13.104,14.019,12.265,13.091,14.0,12.252,13.079,13.981,12.238,13.067,13.961,12.225,13.056,13.942,12.211,13.044,13.922,12.197,13.034,13.902,12.183,13.023,13.882,12.169,13.013,13.862,12.155,13.003,13.842,12.14,12.993,13.821,12.125,12.983,13.8,12.11,12.973,13.778,12.095,12.964,13.756,12.079,12.955,13.734,12.062,12.945,13.711,12.045,12.936,13.687,12.028,12.927,13.663,12.01,12.918,13.639,11.991,12.909,13.613,11.972,12.899,13.587
Frontal lobe_right,7.876,8.26,8.742,7.816,8.209,8.69,7.757,8.159,8.64,7.7,8.11,8.592,7.644,8.062,8.544,7.59,8.015,8.497,7.537,7.969,8.452,7.486,7.924,8.407,7.436,7.881,8.364,7.387,7.838,8.322,7.34,7.796,8.281,7.294,7.755,8.24,7.25,7.715,8.201,7.206,7.677,8.163,7.165,7.639,8.126,7.124,7.602,8.089,7.084,7.566,8.054,7.046,7.53,8.019,7.009,7.496,7.986,6.973,7.463,7.953,6.938,7.43,7.921,6.905,7.398,7.89,6.872,7.368,7.86,6.841,7.338,7.831,6.81,7.308,7.803,6.781,7.28,7.775,6.753,7.252,7.748,6.725,7.225,7.722,6.699,7.199,7.696,6.673,7.174,7.672,6.649,7.149,7.648,6.625,7.125,7.624,6.602,7.101,7.601,6.58,7.079,7.579,6.559,7.057,7.558,6.539,7.036,7.537,6.519,7.015,7.517,6.5,6.995,7.498,6.482,6.975,7.479,6.464,6.956,7.46,6.448,6.938,7.442,6.432,6.92,7.425,6.416,6.903,7.408,6.401,6.887,7.391,6.387,6.87,7.375,6.373,6.855,7.36,6.36,6.84,7.345,6.347,6.825,7.33,6.335,6.811,7.316,6.323,6.797,7.302,6.312,6.784,7.289,6.301,6.771,7.276,6.291,6.759,7.263,6.281,6.747,7.25,6.271,6.735,7.238,6.262,6.724,7.226,6.253,6.713,7.215,6.244,6.702,7.203,6.236,6.692,7.192,6.227,6.682,7.181,6.219,6.672,7.17,6.212,6.663,7.16,6.204,6.654,7.149,6.196,6.645,7.139,6.189,6.637,7.129,6.182,6.628,7.119,6.174,6.62,7.109,6.167,6.612,7.099,6.16,6.605,7.09,6.153,6.597,7.08,6.146,6.59,7.07,6.139,6.582,7.061,6.132,6.575,7.051,6.124,6.568,7.041,6.117,6.562,7.032,6.109,6.555,7.022,6.102,6.548,7.012,6.094,6.541,7.002,6.086,6.535,6.992,6.078,6.528,6.982,6.069,6.522,6.972,6.06,6.515,6.962,6.051,6.509,6.951,6.042,6.502,6.94,6.032,6.496,6.929,6.022,6.489,6.918,6.012,6.482,6.907,6.001,6.475,6.895,5.99,6.469,6.883,5.978,6.462,6.871,5.966,6.455,6.859
Frontal lobe_left,7.709,8.191,8.684,7.655,8.139,8.63,7.603,8.089,8.578,7.552,8.039,8.527,7.502,7.991,8.478,7.453,7.944,8.429,7.406,7.898,8.382,7.359,7.852,8.336,7.314,7.808,8.291,7.271,7.765,8.247,7.228,7.723,8.204,7.187,7.681,8.162,7.146,7.641,8.122,7.107,7.601,8.082,7.069,7.563,8.043,7.032,7.525,8.006,6.996,7.488,7.969,6.962,7.453,7.934,6.928,7.418,7.899,6.895,7.383,7.866,6.863,7.35,7.833,6.832,7.318,7.801,6.802,7.286,7.77,6.773,7.255,7.74,6.745,7.225,7.711,6.718,7.196,7.683,6.692,7.168,7.655,6.666,7.14,7.628,6.642,7.113,7.602,6.618,7.087,7.577,6.595,7.062,7.553,6.573,7.037,7.529,6.551,7.013,7.506,6.531,6.99,7.484,6.511,6.967,7.462,6.491,6.945,7.441,6.473,6.924,7.421,6.455,6.903,7.401,6.437,6.883,7.382,6.421,6.864,7.364,6.404,6.845,7.346,6.389,6.827,7.329,6.374,6.81,7.312,6.359,6.793,7.296,6.345,6.776,7.28,6.332,6.761,7.265,6.319,6.745,7.25,6.307,6.73,7.235,6.295,6.716,7.221,6.283,6.703,7.208,6.272,6.689,7.195,6.261,6.677,7.182,6.25,6.664,7.169,6.24,6.653,7.157,6.231,6.641,7.145,6.221,6.63,7.134,6.212,6.62,7.123,6.203,6.61,7.112,6.194,6.6,7.101,6.186,6.591,7.091,6.178,6.582,7.081,6.17,6.573,7.07,6.162,6.565,7.061,6.154,6.557,7.051,6.147,6.55,7.041,6.139,6.543,7.032,6.132,6.536,7.023,6.124,6.529,7.013,6.117,6.523,7.004,6.11,6.517,6.995,6.103,6.511,6.986,6.096,6.506,6.977,6.088,6.5,6.968,6.081,6.495,6.959,6.074,6.491,6.95,6.066,6.486,6.941,6.059,6.481,6.931,6.051,6.477,6.922,6.043,6.473,6.913,6.036,6.469,6.903,6.027,6.465,6.893,6.019,6.462,6.883,6.011,6.458,6.873,6.002,6.455,6.863,5.993,6.452,6.853,5.984,6.448,6.842,5.974,6.445,6.831,5.964,6.442,6.82,5.954,6.439,6.808,5.943,6.436,6.797,5.932,6.433,6.784
Frontal lobe_asym,-0.16,0.067,0.333,-0.161,0.068,0.334,-0.163,0.068,0.334,-0.164,0.069,0.335,-0.165,0.069,0.335,-0.167,0.07,0.336,-0.168,0.071,0.336,-0.169,0.071,0.336,-0.171,0.072,0.337,-0.172,0.072,0.337,-0.173,0.073,0.338,-0.175,0.073,0.338,-0.176,0.074,0.338,-0.177,0.074,0.339,-0.178,0.075,0.339,-0.179,0.075,0.339,-0.18,0.076,0.34,-0.181,0.076,0.34,-0.182,0.077,0.34,-0.183,0.077,0.341,-0.184,0.077,0.341,-0.185,0.078,0.341,-0.186,0.078,0.342,-0.187,0.079,0.342,-0.188,0.079,0.342,-0.189,0.079,0.342,-0.19,0.08,0.343,-0.191,0.08,0.343,-0.192,0.08,0.343,-0.192,0.081,0.343,-0.193,0.081,0.344,-0.194,0.081,0.344,-0.195,0.082,0.344,-0.195,0.082,0.344,-0.196,0.082,0.345,-0.197,0.082,0.345,-0.197,0.083,0.345,-0.198,0.083,0.345,-0.199,0.083,0.345,-0.199,0.083,0.345,-0.2,0.084,0.346,-0.2,0.084,0.346,-0.201,0.084,0.346,-0.201,0.084,0.346,-0.202,0.084,0.346,-0.202,0.085,0.346,-0.203,0.085,0.346,-0.203,0.085,0.346,-0.203,0.085,0.347,-0.204,0.085,0.347,-0.204,0.085,0.347,-0.204,0.085,0.347,-0.204,0.085,0.347,-0.205,0.085,0.347,-0.205,0.086,0.347,-0.205,0.086,0.347,-0.205,0.086,0.347,-0.205,0.086,0.347,-0.206,0.086,0.347,-0.206,0.086,0.347,-0.206,0.086,0.347,-0.206,0.086,0.347,-0.206,0.086,0.347,-0.206,0.086,0.347,-0.206,0.086,0.347,-0.206,0.086,0.347,-0.206,0.086,0.347,-0.206,0.085,0.347,-0.206,0.085,0.347,-0.206,0.085,0.347,-0.205,0.085,0.347,-0.205,0.085,0.347,-0.205,0.085,0.346,-0.205,0.085,0.346,-0.205,0.085,0.346,-0.204,0.085,0.346,-0.204,0.084,0.346,-0.204,0.084,0.346,-0.203,0.084,0.346,-0.203,0.084,0.346,-0.203,0.084,0.345,-0.202,0.083,0.345,-0.202,0.083,0.345,-0.201,0.083,0.345,-0.201,0.083,0.345,-0.2,0.083,0.345,-0.2,0.082,0.344,-0.199,0.082,0.344,-0.199,0.082,0.344,-0.198,0.081,0.344,-0.198,0.081,0.343
Left sup. frontal gyrus_total,2.404,2.72,3.061,2.388,2.705,3.046,2.372,2.69,3.032,2.356,2.676,3.017,2.341,2.662,3.003,2.326,2.648,2.989,2.311,2.634,2.975,2.296,2.62,2.961,2.282,2.606,2.947,2.267,2.593,2.934,2.253,2.58,2.921,2.24,2.567,2.907,2.226,2.554,2.895,2.213,2.541,2.882,2.199,2.528,2.869,2.186,2.516,2.857,2.174,2.504,2.844,2.161,2.492,2.832,2.149,2.48,2.82,2.137,2.468,2.808,2.125,2.457,2.796,2.113,2.445,2.785,2.102,2.434,2.774,2.09,2.423,2.762,2.079,2.412,2.751,2.068,2.402,2.74,2.058,2.391,2.73,2.047,2.381,2.719,2.037,2.371,2.709,2.027,2.361,2.698,2.018,2.351,2.688,2.008,2.341,2.678,1.999,2.332,2.669,1.99,2.322,2.659,1.981,2.313,2.649,1.972,2.304,2.64,1.964,2.296,2.631,1.955,2.287,2.622,1.947,2.278,2.613,1.94,2.27,2.605,1.932,2.262,2.596,1.925,2.254,2.588,1.917,2.246,2.58,1.91,2.239,2.572,1.904,2.231,2.564,1.897,2.224,2.556,1.891,2.217,2.549,1.885,2.21,2.541,1.879,2.203,2.534,1.873,2.197,2.527,1.868,2.19,2.52,1.863,2.184,2.513,1.858,2.178,2.507,1.853,2.172,2.5,1.848,2.167,2.494,1.844,2.161,2.488,1.84,2.156,2.482,1.836,2.151,2.476,1.832,2.146,2.471,1.829,2.141,2.465,1.825,2.136,2.46,1.822,2.131,2.455,1.82,2.127,2.45,1.817,2.123,2.445,1.814,2.119,2.441,1.812,2.115,2.436,1.81,2.111,2.432,1.809,2.108,2.428,1.807,2.105,2.424,1.806,2.102,2.42,1.805,2.099,2.416,1.804,2.096,2.413,1.803,2.093,2.409,1.802,2.091,2.406,1.802,2.088,2.403,1.802,2.086,2.4,1.802,2.084,2.398,1.803,2.083,2.395,1.803,2.081,2.393,1.804,2.08,2.39,1.805,2.078,2.388,1.806,2.077,2.386,1.808,2.076,2.385,1.81,2.076,2.383,1.812,2.075,2.382,1.814,2.075,2.38,1.816,2.074,2.379,1.819,2.074,2.378,1.821,2.075,2.378,1.824,2.075,2.377,1.827,2.075,2.376
Left sup. frontal gyrus_right,1.192,1.352,1.55,1.183,1.345,1.543,1.174,1.338,1.536,1.165,1.331,1.529,1.156,1.324,1.522,1.148,1.317,1.515,1.139,1.311,1.509,1.131,1.304,1.502,1.123,1.297,1.496,1.115,1.291,1.489,1.107,1.285,1.483,1.099,1.278,1.476,1.091,1.272,1.47,1.084,1.266,1.464,1.076,1.26,1.458,1.069,1.254,1.452,1.062,1.248,1.446,1.055,1.242,1.44,1.048,1.236,1.434,1.041,1.23,1.428,1.035,1.225,1.422,1.028,1.219,1.417,1.022,1.214,1.411,1.015,1.208,1.406,1.009,1.203,1.4,1.003,1.198,1.395,0.997,1.193,1.39,0.992,1.188,1.384,0.986,1.183,1.379,0.981,1.178,1.374,0.975,1.173,1.369,0.97,1.168,1.364,0.965,1.163,1.359,0.96,1.159,1.354,0.955,1.154,1.35,0.95,1.15,1.345,0.946,1.145,1.34,0.941,1.141,1.336,0.937,1.137,1.331,0.933,1.133,1.327,0.929,1.128,1.323,0.925,1.124,1.318,0.921,1.121,1.314,0.917,1.117,1.31,0.914,1.113,1.306,0.91,1.109,1.302,0.907,1.106,1.298,0.904,1.102,1.294,0.901,1.099,1.29,0.898,1.095,1.287,0.895,1.092,1.283,0.893,1.089,1.28,0.89,1.086,1.276,0.888,1.083,1.273,0.885,1.08,1.269,0.883,1.077,1.266,0.881,1.074,1.263,0.879,1.071,1.26,0.878,1.068,1.256,0.876,1.066,1.253,0.875,1.063,1.251,0.873,1.061,1.248,0.872,1.058,1.245,0.871,1.056,1.242,0.87,1.054,1.239,0.869,1.052,1.237,0.868,1.05,1.234,0.868,1.048,1.232,0.867,1.046,1.229,0.867,1.044,1.227,0.867,1.042,1.225,0.867,1.041,1.223,0.867,1.039,1.221,0.867,1.037,1.218,0.867,1.036,1.216,0.868,1.035,1.215,0.868,1.033,1.213,0.869,1.032,1.211,0.87,1.031,1.209,0.871,1.03,1.208,0.872,1.029,1.206,0.873,1.028,1.205,0.875,1.027,1.203,0.876,1.026,1.202,0.878,1.026,1.2,0.879,1.025,1.199,0.881,1.025,1.198,0.883,1.024,1.197,0.885,1.024,1.196,0.888,1.024,1.195,0.89,1.023,1.194
