name,0yo_lower_bound,0yo_median,0yo_upper_bound,1yo_lower_bound,1yo_median,1yo_upper_bound,2yo_lower_bound,2yo_median,2yo_upper_bound,3yo_lower_bound,3yo_median,3yo_upper_bound,4yo_lower_bound,4yo_median,4yo_upper_bound,5yo_lower_bound,5yo_median,5yo_upper_bound,6yo_lower_bound,6yo_median,6yo_upper_bound,7yo_lower_bound,7yo_median,7yo_upper_bound,8yo_lower_bound,8yo_median,8yo_upper_bound,9yo_lower_bound,9yo_median,9yo_upper_bound,10yo_lower_bound,10yo_median,10yo_upper_bound,11yo_lower_bound,11yo_median,11yo_upper_bound,12yo_lower_bound,12yo_median,12yo_upper_bound,13yo_lower_bound,13yo_median,13yo_upper_bound,14yo_lower_bound,14yo_median,14yo_upper_bound,15yo_lower_bound,15yo_median,15yo_upper_bound,16yo_lower_bound,16yo_median,16yo_upper_bound,17yo_lower_bound,17yo_median,17yo_upper_bound,18yo_lower_bound,18yo_median,18yo_upper_bound,19yo_lower_bound,19yo_median,19yo_upper_bound,20yo_lower_bound,20yo_median,20yo_upper_bound,21yo_lower_bound,21yo_median,21yo_upper_bound,22yo_lower_bound,22yo_median,22yo_upper_bound,23yo_lower_bound,23yo_median,23yo_upper_bound,24yo_lower_bound,24yo_median,24yo_upper_bound,25yo_lower_bound,25yo_median,25yo_upper_bound,26yo_lower_bound,26yo_median,26yo_upper_bound,27yo_lower_bound,27yo_median,27yo_upper_bound,28yo_lower_bound,28yo_median,28yo_upper_bound,29yo_lower_bound,29yo_median,29yo_upper_bound,30yo_lower_bound,30yo_median,30yo_upper_bound,31yo_lower_bound,31yo_median,31yo_upper_bound,32yo_lower_bound,32yo_median,32yo_upper_bound,33yo_lower_bound,33yo_median,33yo_upper_bound,34yo_lower_bound,34yo_median,34yo_upper_bound,35yo_lower_bound,35yo_median,35yo_upper_bound,36yo_lower_bound,36yo_median,36yo_upper_bound,37yo_lower_bound,37yo_median,37yo_upper_bound,38yo_lower_bound,38yo_median,38yo_upper_bound,39yo_lower_bound,39yo_median,39yo_upper_bound,40yo_lower_bound,40yo_median,40yo_upper_bound,41yo_lower_bound,41yo_median,41yo_upper_bound,42yo_lower_bound,42yo_median,42yo_upper_bound,43yo_lower_bound,43yo_median,43yo_upper_bound,44yo_lower_bound,44yo_median,44yo_upper_bound,45yo_lower_bound,45yo_median,45yo_upper_bound,46yo_lower_bound,46yo_median,46yo_upper_bound,47yo_lower_bound,47yo_median,47yo_upper_bound,48yo_lower_bound,48yo_median,48yo_upper_bound,49yo_lower_bound,49yo_median,49yo_upper_bound,50yo_lower_bound,50yo_median,50yo_upper_bound,51yo_lower_bound,51yo_median,51yo_upper_bound,52yo_lower_bound,52yo_median,52yo_upper_bound,53yo_lower_bound,53yo_median,53yo_upper_bound,54yo_lower_bound,54yo_median,54yo_upper_bound,55yo_lower_bound,55yo_median,55yo_upper_bound,56yo_lower_bound,56yo_median,56yo_upper_bound,57yo_lower_bound,57yo_median,57yo_upper_bound,58yo_lower_bound,58yo_median,58yo_upper_bound,59yo_lower_bound,59yo_median,59yo_upper_bound,60yo_lower_bound,60yo_median,60yo_upper_bound,61yo_lower_bound,61yo_median,61yo_upper_bound,62yo_lower_bound,62yo_median,62yo_upper_bound,63yo_lower_bound,63yo_median,63yo_upper_bound,64yo_lower_bound,64yo_median,64yo_upper_bound,65yo_lower_bound,65yo_median,65yo_upper_bound,66yo_lower_bound,66yo_median,66yo_upper_bound,67yo_lower_bound,67yo_median,67yo_upper_bound,68yo_lower_bound,68yo_median,68yo_upper_bound,69yo_lower_bound,69yo_median,69yo_upper_bound,70yo_lower_bound,70yo_median,70yo_upper_bound,71yo_lower_bound,71yo_median,71yo_upper_bound,72yo_lower_bound,72yo_median,72yo_upper_bound,73yo_lower_bound,73yo_median,73yo_upper_bound,74yo_lower_bound,74yo_median,74yo_upper_bound,75yo_lower_bound,75yo_median,75yo_upper_bound,76yo_lower_bound,76yo_median,76yo_upper_bound,77yo_lower_bound,77yo_median,77yo_upper_bound,78yo_lower_bound,78yo_median,78yo_upper_bound,79yo_lower_bound,79yo_median,79yo_upper_bound,80yo_lower_bound,80yo_median,80yo_upper_bound,81yo_lower_bound,81yo_median,81yo_upper_bound,82yo_lower_bound,82yo_median,82yo_upper_bound,83yo_lower_bound,83yo_median,83yo_upper_bound,84yo_lower_bound,84yo_median,84yo_upper_bound,85yo_lower_bound,85yo_median,85yo_upper_bound,86yo_lower_bound,86yo_median,86yo_upper_bound,87yo_lower_bound,87yo_median,87yo_upper_bound,88yo_lower_bound,88yo_median,88yo_upper_bound,89yo_lower_bound,89yo_median,89yo_upper_bound,90yo_lower_bound,90yo_median,90yo_upper_bound
Left gyrus rectus_right,0.193,0.246,0.295,0.19,0.242,0.291,0.188,0.239,0.287,0.186,0.236,0.284,0.183,0.233,0.28,0.181,0.23,0.277,0.179,0.227,0.274,0.176,0.225,0.271,0.174,0.222,0.268,0.172,0.22,0.265,0.17,0.217,0.262,0.168,0.215,0.259,0.166,0.212,0.256,0.164,0.21,0.254,0.162,0.208,0.251,0.161,0.205,0.249,0.159,0.203,0.247,0.157,0.201,0.244,0.155,0.199,0.242,0.154,0.198,0.24,0.152,0.196,0.238,0.151,0.194,0.236,0.149,0.192,0.234,0.148,0.191,0.233,0.146,0.189,0.231,0.145,0.187,0.229,0.144,0.186,0.228,0.143,0.184,0.226,0.141,0.183,0.225,0.14,0.182,0.223,0.139,0.18,0.222,0.138,0.179,0.221,0.137,0.178,0.219,0.136,0.177,0.218,0.135,0.176,0.217,0.134,0.175,0.216,0.133,0.174,0.215,0.132,0.173,0.214,0.131,0.172,0.213,0.131,0.171,0.212,0.13,0.17,0.211,0.129,0.169,0.21,0.128,0.168,0.209,0.128,0.168,0.208,0.127,0.167,0.208,0.127,0.166,0.207,0.126,0.166,0.206,0.125,0.165,0.205,0.125,0.164,0.205,0.125,0.164,0.204,0.124,0.163,0.203,0.124,0.163,0.203,0.123,0.162,0.202,0.123,0.162,0.201,0.123,0.161,0.201,0.122,0.161,0.2,0.122,0.16,0.2,0.122,0.16,0.199,0.122,0.159,0.198,0.121,0.159,0.198,0.121,0.159,0.197,0.121,0.158,0.197,0.121,0.158,0.196,0.121,0.158,0.195,0.121,0.157,0.195,0.121,0.157,0.194,0.121,0.157,0.194,0.121,0.156,0.193,0.121,0.156,0.192,0.121,0.156,0.191,0.121,0.155,0.191,0.121,0.155,0.19,0.121,0.155,0.189,0.121,0.154,0.188,0.121,0.154,0.188,0.121,0.154,0.187,0.121,0.153,0.186,0.122,0.153,0.185,0.122,0.153,0.184,0.122,0.152,0.183,0.122,0.152,0.182,0.122,0.151,0.181,0.123,0.151,0.18,0.123,0.15,0.178,0.123,0.15,0.177,0.123,0.15,0.176,0.124,0.149,0.175,0.124,0.149,0.173,0.124,0.148,0.172,0.124,0.147,0.17,0.125,0.147,0.169
Left gyrus rectus_left,0.173,0.217,0.257,0.17,0.215,0.256,0.168,0.213,0.255,0.165,0.211,0.253,0.163,0.209,0.252,0.161,0.207,0.251,0.159,0.205,0.25,0.157,0.203,0.248,0.155,0.201,0.247,0.153,0.2,0.246,0.151,0.198,0.245,0.149,0.196,0.244,0.147,0.195,0.243,0.145,0.193,0.242,0.144,0.191,0.24,0.142,0.19,0.239,0.141,0.188,0.238,0.139,0.187,0.237,0.138,0.185,0.236,0.136,0.184,0.235,0.135,0.183,0.234,0.133,0.181,0.233,0.132,0.18,0.232,0.131,0.179,0.231,0.13,0.177,0.23,0.129,0.176,0.229,0.128,0.175,0.228,0.127,0.174,0.227,0.126,0.172,0.226,0.125,0.171,0.225,0.124,0.17,0.224,0.123,0.169,0.223,0.122,0.168,0.222,0.121,0.167,0.221,0.12,0.166,0.22,0.12,0.165,0.219,0.119,0.164,0.218,0.118,0.163,0.217,0.118,0.162,0.216,0.117,0.161,0.215,0.116,0.16,0.214,0.116,0.159,0.213,0.115,0.158,0.211,0.115,0.158,0.21,0.114,0.157,0.209,0.114,0.156,0.208,0.113,0.155,0.207,0.113,0.154,0.206,0.113,0.154,0.205,0.112,0.153,0.204,0.112,0.152,0.203,0.112,0.152,0.202,0.111,0.151,0.201,0.111,0.15,0.2,0.111,0.15,0.199,0.11,0.149,0.198,0.11,0.148,0.197,0.11,0.148,0.196,0.11,0.147,0.195,0.11,0.146,0.193,0.109,0.146,0.192,0.109,0.145,0.191,0.109,0.145,0.19,0.109,0.144,0.189,0.109,0.144,0.188,0.108,0.143,0.187,0.108,0.143,0.185,0.108,0.142,0.184,0.108,0.142,0.183,0.108,0.141,0.182,0.107,0.141,0.18,0.107,0.14,0.179,0.107,0.14,0.178,0.107,0.139,0.177,0.107,0.139,0.175,0.107,0.138,0.174,0.106,0.138,0.173,0.106,0.137,0.171,0.106,0.137,0.17,0.106,0.136,0.169,0.105,0.136,0.167,0.105,0.135,0.166,0.105,0.135,0.164,0.105,0.134,0.163,0.104,0.134,0.161,0.104,0.134,0.16,0.104,0.133,0.158,0.103,0.133,0.157,0.103,0.132,0.155,0.102,0.132,0.154,0.102,0.131,0.152
Left gyrus rectus_asym,-0.891,1.203,3.201,-0.925,1.141,3.149,-0.959,1.081,3.101,-0.993,1.024,3.054,-1.026,0.97,3.011,-1.06,0.918,2.969,-1.093,0.869,2.93,-1.127,0.823,2.894,-1.16,0.78,2.86,-1.193,0.738,2.828,-1.225,0.7,2.798,-1.258,0.663,2.77,-1.29,0.629,2.744,-1.321,0.597,2.721,-1.353,0.568,2.699,-1.384,0.54,2.679,-1.414,0.515,2.661,-1.445,0.492,2.645,-1.474,0.471,2.631,-1.504,0.452,2.618,-1.532,0.434,2.607,-1.561,0.419,2.598,-1.588,0.405,2.59,-1.615,0.393,2.583,-1.642,0.383,2.578,-1.668,0.375,2.574,-1.693,0.368,2.572,-1.717,0.362,2.571,-1.741,0.358,2.571,-1.764,0.356,2.572,-1.787,0.355,2.575,-1.808,0.355,2.578,-1.829,0.356,2.583,-1.849,0.359,2.588,-1.868,0.363,2.594,-1.886,0.368,2.601,-1.903,0.374,2.609,-1.92,0.381,2.618,-1.935,0.389,2.627,-1.949,0.398,2.637,-1.962,0.408,2.647,-1.975,0.418,2.658,-1.986,0.429,2.669,-1.996,0.441,2.681,-2.005,0.454,2.693,-2.013,0.467,2.706,-2.019,0.481,2.718,-2.025,0.495,2.731,-2.029,0.51,2.744,-2.032,0.524,2.757,-2.034,0.54,2.77,-2.034,0.555,2.783,-2.033,0.571,2.796,-2.031,0.587,2.809,-2.027,0.603,2.822,-2.022,0.619,2.834,-2.016,0.635,2.846,-2.008,0.651,2.858,-1.999,0.667,2.869,-1.988,0.683,2.88,-1.975,0.698,2.891,-1.961,0.713,2.9,-1.945,0.728,2.91,-1.928,0.743,2.918,-1.909,0.757,2.926,-1.889,0.77,2.933,-1.867,0.783,2.939,-1.843,0.796,2.944,-1.817,0.808,2.949,-1.789,0.819,2.952,-1.76,0.829,2.954,-1.729,0.839,2.955,-1.696,0.848,2.955,-1.662,0.855,2.954,-1.625,0.862,2.952,-1.586,0.868,2.948,-1.546,0.873,2.943,-1.503,0.877,2.936,-1.459,0.879,2.928,-1.412,0.88,2.918,-1.364,0.88,2.907,-1.313,0.879,2.894,-1.26,0.876,2.88,-1.205,0.872,2.863,-1.148,0.867,2.845,-1.089,0.859,2.825,-1.028,0.851,2.803,-0.964,0.84,2.78,-0.898,0.828,2.754,-0.83,0.814,2.726,-0.759,0.798,2.696
Left frontal pole_total,0.487,0.563,0.657,0.483,0.558,0.65,0.479,0.553,0.644,0.476,0.547,0.637,0.472,0.543,0.631,0.469,0.538,0.625,0.466,0.533,0.62,0.462,0.529,0.615,0.459,0.525,0.609,0.456,0.521,0.605,0.453,0.517,0.6,0.45,0.514,0.596,0.447,0.511,0.592,0.444,0.508,0.588,0.442,0.505,0.584,0.439,0.502,0.58,0.436,0.499,0.577,0.434,0.497,0.574,0.431,0.494,0.571,0.429,0.492,0.569,0.427,0.49,0.566,0.425,0.488,0.564,0.423,0.487,0.562,0.421,0.485,0.56,0.419,0.484,0.558,0.417,0.482,0.556,0.415,0.481,0.555,0.413,0.48,0.553,0.412,0.479,0.552,0.41,0.478,0.551,0.409,0.478,0.55,0.407,0.477,0.55,0.406,0.477,0.549,0.405,0.476,0.549,0.403,0.476,0.548,0.402,0.476,0.548,0.401,0.476,0.548,0.4,0.476,0.548,0.399,0.476,0.548,0.398,0.476,0.548,0.397,0.476,0.548,0.397,0.476,0.549,0.396,0.477,0.549,0.395,0.477,0.55,0.395,0.477,0.55,0.394,0.478,0.551,0.394,0.478,0.552,0.394,0.479,0.553,0.393,0.48,0.553,0.393,0.48,0.554,0.393,0.481,0.555,0.393,0.482,0.556,0.393,0.483,0.557,0.393,0.483,0.558,0.393,0.484,0.559,0.393,0.485,0.56,0.393,0.486,0.562,0.394,0.487,0.563,0.394,0.487,0.564,0.394,0.488,0.565,0.395,0.489,0.566,0.395,0.49,0.567,0.396,0.491,0.568,0.396,0.491,0.57,0.397,0.492,0.571,0.398,0.493,0.572,0.399,0.494,0.573,0.399,0.494,0.574,0.4,0.495,0.575,0.401,0.496,0.576,0.402,0.496,0.576,0.403,0.497,0.577,0.404,0.497,0.578,0.406,0.497,0.579,0.407,0.498,0.579,0.408,0.498,0.58,0.409,0.498,0.58,0.411,0.498,0.581,0.412,0.498,0.581,0.414,0.498,0.581,0.415,0.498,0.581,0.417,0.498,0.581,0.418,0.498,0.581,0.42,0.497,0.581,0.421,0.497,0.581,0.423,0.496,0.58,0.425,0.495,0.58,0.427,0.494,0.579,0.429,0.493,0.578,0.431,0.492,0.577,0.433,0.491,0.576
Left frontal pole_right,0.249,0.289,0.346,0.246,0.286,0.342,0.243,0.283,0.338,0.241,0.28,0.335,0.238,0.278,0.331,0.236,0.275,0.328,0.233,0.273,0.325,0.231,0.27,0.322,0.229,0.268,0.32,0.227,0.266,0.317,0.225,0.264,0.314,0.223,0.262,0.312,0.222,0.261,0.31,0.22,0.259,0.308,0.218,0.258,0.306,0.217,0.256,0.304,0.216,0.255,0.302,0.214,0.253,0.3,0.213,0.252,0.299,0.212,0.251,0.298,0.211,0.25,0.296,0.21,0.249,0.295,0.209,0.248,0.294,0.208,0.248,0.293,0.207,0.247,0.292,0.206,0.246,0.291,0.205,0.246,0.291,0.205,0.245,0.29,0.204,0.245,0.289,0.204,0.245,0.289,0.203,0.244,0.289,0.203,0.244,0.288,0.202,0.244,0.288,0.202,0.244,0.288,0.202,0.244,0.288,0.202,0.244,0.288,0.202,0.244,0.288,0.201,0.244,0.288,0.201,0.244,0.288,0.201,0.244,0.288,0.201,0.245,0.288,0.201,0.245,0.289,0.201,0.245,0.289,0.202,0.246,0.289,0.202,0.246,0.29,0.202,0.246,0.29,0.202,0.247,0.291,0.202,0.247,0.291,0.203,0.248,0.292,0.203,0.248,0.292,0.203,0.249,0.293,0.204,0.249,0.294,0.204,0.25,0.294,0.204,0.25,0.295,0.205,0.251,0.296,0.205,0.252,0.296,0.206,0.252,0.297,0.206,0.253,0.298,0.207,0.253,0.298,0.207,0.254,0.299,0.208,0.254,0.3,0.208,0.255,0.3,0.209,0.256,0.301,0.209,0.256,0.302,0.21,0.257,0.302,0.21,0.257,0.303,0.211,0.258,0.303,0.211,0.258,0.304,0.212,0.259,0.305,0.212,0.259,0.305,0.213,0.26,0.306,0.213,0.26,0.306,0.214,0.26,0.306,0.214,0.261,0.307,0.214,0.261,0.307,0.215,0.261,0.307,0.215,0.261,0.307,0.216,0.261,0.308,0.216,0.262,0.308,0.216,0.262,0.308,0.217,0.262,0.308,0.217,0.262,0.308,0.217,0.262,0.307,0.217,0.261,0.307,0.218,0.261,0.307,0.218,0.261,0.306,0.218,0.261,0.306,0.218,0.26,0.305,0.218,0.26,0.305,0.218,0.259,0.304,0.218,0.259,0.303
Left frontal pole_left,0.225,0.271,0.327,0.224,0.269,0.324,0.223,0.267,0.32,0.222,0.265,0.317,0.221,0.263,0.313,0.22,0.261,0.31,0.219,0.26,0.307,0.218,0.258,0.305,0.217,0.256,0.302,0.216,0.255,0.299,0.214,0.253,0.297,0.213,0.252,0.295,0.212,0.25,0.293,0.211,0.249,0.29,0.21,0.248,0.289,0.209,0.247,0.287,0.207,0.246,0.285,0.206,0.244,0.283,0.205,0.243,0.282,0.204,0.242,0.28,0.203,0.242,0.279,0.202,0.241,0.278,0.201,0.24,0.277,0.2,0.239,0.276,0.199,0.238,0.275,0.197,0.238,0.274,0.196,0.237,0.273,0.195,0.236,0.273,0.194,0.236,0.272,0.193,0.235,0.272,0.192,0.235,0.271,0.191,0.234,0.271,0.19,0.234,0.27,0.189,0.233,0.27,0.189,0.233,0.27,0.188,0.233,0.27,0.187,0.233,0.27,0.186,0.232,0.27,0.185,0.232,0.27,0.184,0.232,0.27,0.184,0.232,0.27,0.183,0.232,0.27,0.182,0.232,0.271,0.182,0.231,0.271,0.181,0.231,0.271,0.18,0.231,0.271,0.18,0.231,0.272,0.179,0.231,0.272,0.179,0.231,0.273,0.178,0.231,0.273,0.178,0.231,0.273,0.178,0.232,0.274,0.177,0.232,0.274,0.177,0.232,0.275,0.177,0.232,0.275,0.177,0.232,0.276,0.176,0.232,0.276,0.176,0.232,0.277,0.176,0.232,0.278,0.176,0.232,0.278,0.176,0.233,0.279,0.177,0.233,0.279,0.177,0.233,0.279,0.177,0.233,0.28,0.177,0.233,0.28,0.178,0.233,0.281,0.178,0.233,0.281,0.178,0.234,0.282,0.179,0.234,0.282,0.18,0.234,0.282,0.18,0.234,0.283,0.181,0.234,0.283,0.182,0.234,0.283,0.183,0.234,0.283,0.183,0.234,0.283,0.184,0.234,0.283,0.186,0.234,0.283,0.187,0.234,0.283,0.188,0.234,0.283,0.189,0.234,0.283,0.19,0.234,0.283,0.192,0.234,0.283,0.193,0.234,0.282,0.195,0.234,0.282,0.197,0.234,0.281,0.198,0.234,0.281,0.2,0.234,0.28,0.202,0.233,0.279,0.204,0.233,0.279,0.206,0.233,0.278,0.208,0.233,0.277
Left frontal pole_asym,-0.915,0.408,2.137,-0.915,0.392,2.092,-0.916,0.378,2.051,-0.916,0.366,2.012,-0.917,0.354,1.976,-0.918,0.345,1.943,-0.919,0.336,1.912,-0.92,0.329,1.884,-0.921,0.323,1.858,-0.922,0.318,1.834,-0.924,0.314,1.813,-0.925,0.311,1.793,-0.927,0.31,1.776,-0.928,0.309,1.761,-0.93,0.31,1.748,-0.932,0.311,1.737,-0.934,0.313,1.728,-0.935,0.316,1.721,-0.937,0.32,1.715,-0.939,0.325,1.711,-0.94,0.331,1.709,-0.942,0.337,1.708,-0.943,0.345,1.708,-0.945,0.352,1.711,-0.946,0.361,1.714,-0.947,0.37,1.719,-0.949,0.379,1.725,-0.95,0.389,1.732,-0.95,0.4,1.74,-0.951,0.411,1.749,-0.952,0.423,1.76,-0.952,0.434,1.771,-0.952,0.447,1.783,-0.952,0.459,1.795,-0.952,0.472,1.809,-0.951,0.485,1.823,-0.95,0.498,1.838,-0.949,0.512,1.853,-0.948,0.525,1.868,-0.946,0.539,1.884,-0.944,0.553,1.901,-0.942,0.566,1.917,-0.939,0.58,1.934,-0.937,0.594,1.951,-0.933,0.607,1.968,-0.93,0.621,1.985,-0.925,0.634,2.002,-0.921,0.647,2.018,-0.916,0.66,2.035,-0.911,0.673,2.051,-0.905,0.685,2.067,-0.899,0.697,2.083,-0.892,0.708,2.098,-0.885,0.72,2.112,-0.878,0.73,2.126,-0.869,0.741,2.139,-0.861,0.75,2.152,-0.852,0.759,2.164,-0.842,0.768,2.174,-0.832,0.776,2.184,-0.821,0.783,2.193,-0.809,0.79,2.201,-0.797,0.796,2.208,-0.785,0.801,2.214,-0.771,0.805,2.218,-0.757,0.809,2.222,-0.743,0.811,2.223,-0.727,0.813,2.224,-0.712,0.813,2.222,-0.695,0.813,2.22,-0.678,0.812,2.215,-0.66,0.809,2.209,-0.641,0.806,2.201,-0.621,0.801,2.192,-0.601,0.795,2.18,-0.58,0.788,2.167,-0.558,0.78,2.151,-0.536,0.771,2.133,-0.512,0.76,2.114,-0.488,0.748,2.092,-0.463,0.734,2.067,-0.437,0.719,2.041,-0.41,0.702,2.012,-0.382,0.685,1.98,-0.354,0.665,1.946,-0.324,0.644,1.909,-0.294,0.621,1.87,-0.262,0.597,1.828,-0.23,0.571,1.783,-0.197,0.543,1.735,-0.163,0.514,1.685
Left sup. frontal gyrus medial segment_total,1.078,1.244,1.398,1.07,1.238,1.394,1.062,1.231,1.389,1.054,1.225,1.384,1.046,1.218,1.379,1.039,1.212,1.375,1.031,1.205,1.37,1.024,1.199,1.365,1.016,1.193,1.361,1.009,1.187,1.356,1.002,1.181,1.351,0.995,1.175,1.347,0.988,1.169,1.342,0.981,1.163,1.337,0.974,1.157,1.332,0.967,1.151,1.328,0.96,1.145,1.323,0.954,1.139,1.318,0.947,1.134,1.314,0.941,1.128,1.309,0.935,1.123,1.305,0.929,1.117,1.3,0.923,1.112,1.295,0.917,1.106,1.291,0.911,1.101,1.286,0.905,1.096,1.281,0.899,1.09,1.277,0.894,1.085,1.272,0.888,1.08,1.267,0.883,1.075,1.263,0.878,1.07,1.258,0.872,1.065,1.254,0.867,1.06,1.249,0.862,1.055,1.244,0.857,1.051,1.24,0.853,1.046,1.235,0.848,1.041,1.231,0.843,1.037,1.226,0.839,1.032,1.222,0.834,1.027,1.217,0.83,1.023,1.212,0.826,1.019,1.208,0.822,1.014,1.203,0.818,1.01,1.199,0.814,1.006,1.194,0.81,1.002,1.19,0.806,0.998,1.185,0.802,0.993,1.181,0.799,0.989,1.176,0.795,0.986,1.172,0.792,0.982,1.167,0.789,0.978,1.163,0.785,0.974,1.158,0.782,0.97,1.154,0.779,0.967,1.149,0.777,0.963,1.145,0.774,0.959,1.14,0.771,0.956,1.136,0.768,0.952,1.131,0.766,0.949,1.127,0.764,0.946,1.122,0.761,0.942,1.118,0.759,0.939,1.113,0.757,0.936,1.109,0.755,0.933,1.104,0.753,0.93,1.1,0.751,0.927,1.095,0.749,0.924,1.091,0.748,0.921,1.087,0.746,0.918,1.082,0.745,0.915,1.078,0.743,0.913,1.073,0.742,0.91,1.069,0.741,0.907,1.064,0.74,0.905,1.06,0.739,0.902,1.056,0.738,0.9,1.051,0.737,0.898,1.047,0.737,0.895,1.042,0.736,0.893,1.038,0.736,0.891,1.034,0.735,0.889,1.029,0.735,0.886,1.025,0.735,0.884,1.02,0.735,0.882,1.016,0.735,0.88,1.012,0.735,0.879,1.007,0.735,0.877,1.003,0.735,0.875,0.999,0.736,0.873,0.994,0.736,0.872,0.99
Left sup. frontal gyrus medial segment_right,0.538,0.657,0.754,0.533,0.654,0.752,0.529,0.651,0.749,0.524,0.648,0.747,0.52,0.644,0.744,0.516,0.641,0.742,0.512,0.638,0.739,0.508,0.635,0.737,0.504,0.632,0.734,0.5,0.629,0.732,0.496,0.626,0.73,0.492,0.623,0.727,0.488,0.62,0.725,0.484,0.617,0.722,0.481,0.615,0.72,0.477,0.612,0.717,0.473,0.609,0.715,0.47,0.606,0.713,0.466,0.603,0.71,0.463,0.6,0.708,0.46,0.598,0.706,0.456,0.595,0.703,0.453,0.592,0.701,0.45,0.589,0.698,0.447,0.587,0.696,0.444,0.584,0.694,0.441,0.581,0.691,0.438,0.579,0.689,0.435,0.576,0.687,0.432,0.573,0.684,0.429,0.571,0.682,0.427,0.568,0.68,0.424,0.566,0.677,0.421,0.563,0.675,0.419,0.561,0.673,0.416,0.558,0.67,0.414,0.556,0.668,0.412,0.553,0.666,0.409,0.551,0.663,0.407,0.549,0.661,0.405,0.546,0.659,0.403,0.544,0.657,0.401,0.541,0.654,0.399,0.539,0.652,0.397,0.537,0.65,0.395,0.534,0.648,0.393,0.532,0.645,0.391,0.53,0.643,0.389,0.528,0.641,0.388,0.526,0.639,0.386,0.523,0.636,0.385,0.521,0.634,0.383,0.519,0.632,0.382,0.517,0.63,0.38,0.515,0.627,0.379,0.513,0.625,0.378,0.511,0.623,0.377,0.508,0.621,0.376,0.506,0.619,0.374,0.504,0.616,0.373,0.502,0.614,0.372,0.5,0.612,0.372,0.498,0.61,0.371,0.497,0.608,0.37,0.495,0.605,0.369,0.493,0.603,0.369,0.491,0.601,0.368,0.489,0.599,0.367,0.487,0.597,0.367,0.485,0.595,0.367,0.483,0.592,0.366,0.482,0.59,0.366,0.48,0.588,0.366,0.478,0.586,0.365,0.476,0.584,0.365,0.475,0.582,0.365,0.473,0.58,0.365,0.471,0.578,0.365,0.47,0.575,0.365,0.468,0.573,0.365,0.467,0.571,0.366,0.465,0.569,0.366,0.463,0.567,0.366,0.462,0.565,0.367,0.46,0.563,0.367,0.459,0.561,0.368,0.457,0.559,0.368,0.456,0.557,0.369,0.454,0.555,0.369,0.453,0.553,0.37,0.451,0.55
Left sup. frontal gyrus medial segment_left,0.477,0.592,0.689,0.474,0.589,0.686,0.47,0.585,0.684,0.467,0.582,0.682,0.463,0.578,0.68,0.46,0.575,0.677,0.457,0.571,0.675,0.454,0.568,0.673,0.45,0.565,0.671,0.447,0.562,0.668,0.444,0.558,0.666,0.441,0.555,0.664,0.438,0.552,0.662,0.435,0.549,0.659,0.432,0.546,0.657,0.429,0.543,0.655,0.427,0.54,0.653,0.424,0.537,0.65,0.421,0.534,0.648,0.418,0.531,0.646,0.415,0.528,0.644,0.413,0.525,0.641,0.41,0.522,0.639,0.408,0.52,0.637,0.405,0.517,0.635,0.403,0.514,0.632,0.4,0.512,0.63,0.398,0.509,0.628,0.395,0.506,0.626,0.393,0.504,0.623,0.391,0.501,0.621,0.388,0.499,0.619,0.386,0.496,0.616,0.384,0.494,0.614,0.382,0.492,0.612,0.38,0.489,0.61,0.377,0.487,0.607,0.375,0.485,0.605,0.373,0.483,0.603,0.371,0.48,0.601,0.369,0.478,0.598,0.368,0.476,0.596,0.366,0.474,0.594,0.364,0.472,0.592,0.362,0.47,0.589,0.36,0.468,0.587,0.359,0.466,0.585,0.357,0.464,0.582,0.355,0.462,0.58,0.354,0.46,0.578,0.352,0.459,0.576,0.351,0.457,0.573,0.349,0.455,0.571,0.348,0.454,0.569,0.347,0.452,0.567,0.345,0.45,0.564,0.344,0.449,0.562,0.343,0.447,0.56,0.341,0.446,0.557,0.34,0.444,0.555,0.339,0.443,0.553,0.338,0.441,0.551,0.337,0.44,0.548,0.336,0.439,0.546,0.335,0.437,0.544,0.334,0.436,0.542,0.333,0.435,0.539,0.332,0.434,0.537,0.331,0.433,0.535,0.33,0.432,0.532,0.33,0.43,0.53,0.329,0.429,0.528,0.328,0.428,0.526,0.327,0.427,0.523,0.327,0.427,0.521,0.326,0.426,0.519,0.326,0.425,0.516,0.325,0.424,0.514,0.325,0.423,0.512,0.324,0.422,0.51,0.324,0.422,0.507,0.324,0.421,0.505,0.323,0.42,0.503,0.323,0.42,0.5,0.323,0.419,0.498,0.323,0.419,0.496,0.323,0.418,0.494,0.322,0.418,0.491,0.322,0.417,0.489,0.322,0.417,0.487,0.322,0.417,0.484
