name,0yo_lower_bound,0yo_median,0yo_upper_bound,1yo_lower_bound,1yo_median,1yo_upper_bound,2yo_lower_bound,2yo_median,2yo_upper_bound,3yo_lower_bound,3yo_median,3yo_upper_bound,4yo_lower_bound,4yo_median,4yo_upper_bound,5yo_lower_bound,5yo_median,5yo_upper_bound,6yo_lower_bound,6yo_median,6yo_upper_bound,7yo_lower_bound,7yo_median,7yo_upper_bound,8yo_lower_bound,8yo_median,8yo_upper_bound,9yo_lower_bound,9yo_median,9yo_upper_bound,10yo_lower_bound,10yo_median,10yo_upper_bound,11yo_lower_bound,11yo_median,11yo_upper_bound,12yo_lower_bound,12yo_median,12yo_upper_bound,13yo_lower_bound,13yo_median,13yo_upper_bound,14yo_lower_bound,14yo_median,14yo_upper_bound,15yo_lower_bound,15yo_median,15yo_upper_bound,16yo_lower_bound,16yo_median,16yo_upper_bound,17yo_lower_bound,17yo_median,17yo_upper_bound,18yo_lower_bound,18yo_median,18yo_upper_bound,19yo_lower_bound,19yo_median,19yo_upper_bound,20yo_lower_bound,20yo_median,20yo_upper_bound,21yo_lower_bound,21yo_median,21yo_upper_bound,22yo_lower_bound,22yo_median,22yo_upper_bound,23yo_lower_bound,23yo_median,23yo_upper_bound,24yo_lower_bound,24yo_median,24yo_upper_bound,25yo_lower_bound,25yo_median,25yo_upper_bound,26yo_lower_bound,26yo_median,26yo_upper_bound,27yo_lower_bound,27yo_median,27yo_upper_bound,28yo_lower_bound,28yo_median,28yo_upper_bound,29yo_lower_bound,29yo_median,29yo_upper_bound,30yo_lower_bound,30yo_median,30yo_upper_bound,31yo_lower_bound,31yo_median,31yo_upper_bound,32yo_lower_bound,32yo_median,32yo_upper_bound,33yo_lower_bound,33yo_median,33yo_upper_bound,34yo_lower_bound,34yo_median,34yo_upper_bound,35yo_lower_bound,35yo_median,35yo_upper_bound,36yo_lower_bound,36yo_median,36yo_upper_bound,37yo_lower_bound,37yo_median,37yo_upper_bound,38yo_lower_bound,38yo_median,38yo_upper_bound,39yo_lower_bound,39yo_median,39yo_upper_bound,40yo_lower_bound,40yo_median,40yo_upper_bound,41yo_lower_bound,41yo_median,41yo_upper_bound,42yo_lower_bound,42yo_median,42yo_upper_bound,43yo_lower_bound,43yo_median,43yo_upper_bound,44yo_lower_bound,44yo_median,44yo_upper_bound,45yo_lower_bound,45yo_median,45yo_upper_bound,46yo_lower_bound,46yo_median,46yo_upper_bound,47yo_lower_bound,47yo_median,47yo_upper_bound,48yo_lower_bound,48yo_median,48yo_upper_bound,49yo_lower_bound,49yo_median,49yo_upper_bound,50yo_lower_bound,50yo_median,50yo_upper_bound,51yo_lower_bound,51yo_median,51yo_upper_bound,52yo_lower_bound,52yo_median,52yo_upper_bound,53yo_lower_bound,53yo_median,53yo_upper_bound,54yo_lower_bound,54yo_median,54yo_upper_bound,55yo_lower_bound,55yo_median,55yo_upper_bound,56yo_lower_bound,56yo_median,56yo_upper_bound,57yo_lower_bound,57yo_median,57yo_upper_bound,58yo_lower_bound,58yo_median,58yo_upper_bound,59yo_lower_bound,59yo_median,59yo_upper_bound,60yo_lower_bound,60yo_median,60yo_upper_bound,61yo_lower_bound,61yo_median,61yo_upper_bound,62yo_lower_bound,62yo_median,62yo_upper_bound,63yo_lower_bound,63yo_median,63yo_upper_bound,64yo_lower_bound,64yo_median,64yo_upper_bound,65yo_lower_bound,65yo_median,65yo_upper_bound,66yo_lower_bound,66yo_median,66yo_upper_bound,67yo_lower_bound,67yo_median,67yo_upper_bound,68yo_lower_bound,68yo_median,68yo_upper_bound,69yo_lower_bound,69yo_median,69yo_upper_bound,70yo_lower_bound,70yo_median,70yo_upper_bound,71yo_lower_bound,71yo_median,71yo_upper_bound,72yo_lower_bound,72yo_median,72yo_upper_bound,73yo_lower_bound,73yo_median,73yo_upper_bound,74yo_lower_bound,74yo_median,74yo_upper_bound,75yo_lower_bound,75yo_median,75yo_upper_bound,76yo_lower_bound,76yo_median,76yo_upper_bound,77yo_lower_bound,77yo_median,77yo_upper_bound,78yo_lower_bound,78yo_median,78yo_upper_bound,79yo_lower_bound,79yo_median,79yo_upper_bound,80yo_lower_bound,80yo_median,80yo_upper_bound,81yo_lower_bound,81yo_median,81yo_upper_bound,82yo_lower_bound,82yo_median,82yo_upper_bound,83yo_lower_bound,83yo_median,83yo_upper_bound,84yo_lower_bound,84yo_median,84yo_upper_bound,85yo_lower_bound,85yo_median,85yo_upper_bound,86yo_lower_bound,86yo_median,86yo_upper_bound,87yo_lower_bound,87yo_median,87yo_upper_bound,88yo_lower_bound,88yo_median,88yo_upper_bound,89yo_lower_bound,89yo_median,89yo_upper_bound,90yo_lower_bound,90yo_median,90yo_upper_bound
Left hippocampus_total,0.396,0.45,0.524,0.398,0.452,0.527,0.401,0.455,0.53,0.403,0.458,0.532,0.405,0.461,0.535,0.407,0.463,0.538,0.409,0.466,0.54,0.411,0.468,0.542,0.413,0.471,0.545,0.415,0.473,0.547,0.417,0.475,0.549,0.418,0.477,0.551,0.42,0.479,0.553,0.422,0.481,0.555,0.423,0.483,0.557,0.425,0.485,0.559,0.426,0.487,0.561,0.427,0.489,0.563,0.429,0.491,0.564,0.43,0.492,0.566,0.431,0.494,0.567,0.432,0.496,0.569,0.433,0.497,0.57,0.434,0.499,0.571,0.435,0.5,0.573,0.436,0.501,0.574,0.437,0.502,0.575,0.438,0.504,0.576,0.438,0.505,0.577,0.439,0.506,0.578,0.439,0.507,0.579,0.44,0.508,0.58,0.44,0.508,0.58,0.441,0.509,0.581,0.441,0.51,0.581,0.441,0.51,0.582,0.442,0.511,0.582,0.442,0.512,0.583,0.442,0.512,0.583,0.442,0.512,0.583,0.442,0.513,0.584,0.442,0.513,0.584,0.442,0.513,0.584,0.442,0.513,0.584,0.441,0.513,0.584,0.441,0.513,0.584,0.441,0.513,0.583,0.44,0.513,0.583,0.44,0.513,0.583,0.439,0.513,0.582,0.438,0.512,0.582,0.438,0.512,0.581,0.437,0.511,0.581,0.436,0.511,0.58,0.435,0.51,0.579,0.434,0.51,0.578,0.433,0.509,0.578,0.432,0.508,0.577,0.431,0.507,0.576,0.43,0.506,0.574,0.429,0.505,0.573,0.428,0.504,0.572,0.426,0.503,0.571,0.425,0.502,0.569,0.423,0.501,0.568,0.422,0.499,0.567,0.42,0.498,0.565,0.419,0.497,0.563,0.417,0.495,0.562,0.415,0.494,0.56,0.413,0.492,0.558,0.411,0.49,0.556,0.409,0.489,0.554,0.407,0.487,0.552,0.405,0.485,0.55,0.403,0.483,0.548,0.401,0.481,0.546,0.399,0.479,0.544,0.396,0.477,0.541,0.394,0.474,0.539,0.392,0.472,0.536,0.389,0.47,0.534,0.387,0.467,0.531,0.384,0.465,0.529,0.381,0.462,0.526,0.379,0.46,0.523,0.376,0.457,0.52,0.373,0.454,0.517,0.37,0.452,0.514,0.367,0.449,0.511,0.364,0.446,0.508
Left hippocampus_right,0.198,0.227,0.267,0.199,0.228,0.268,0.2,0.23,0.269,0.202,0.231,0.271,0.203,0.233,0.272,0.204,0.234,0.273,0.205,0.235,0.274,0.206,0.236,0.275,0.206,0.238,0.276,0.207,0.239,0.277,0.208,0.24,0.278,0.209,0.241,0.279,0.21,0.242,0.28,0.211,0.243,0.281,0.211,0.244,0.282,0.212,0.245,0.283,0.213,0.246,0.284,0.214,0.247,0.285,0.214,0.248,0.285,0.215,0.249,0.286,0.215,0.25,0.287,0.216,0.25,0.288,0.216,0.251,0.288,0.217,0.252,0.289,0.217,0.253,0.289,0.218,0.253,0.29,0.218,0.254,0.291,0.219,0.254,0.291,0.219,0.255,0.292,0.219,0.256,0.292,0.22,0.256,0.292,0.22,0.256,0.293,0.22,0.257,0.293,0.22,0.257,0.293,0.22,0.258,0.294,0.221,0.258,0.294,0.221,0.258,0.294,0.221,0.259,0.294,0.221,0.259,0.295,0.221,0.259,0.295,0.221,0.259,0.295,0.221,0.259,0.295,0.221,0.259,0.295,0.221,0.259,0.295,0.22,0.259,0.295,0.22,0.259,0.295,0.22,0.259,0.295,0.22,0.259,0.295,0.22,0.259,0.295,0.219,0.259,0.294,0.219,0.259,0.294,0.219,0.259,0.294,0.218,0.258,0.294,0.218,0.258,0.293,0.217,0.258,0.293,0.217,0.257,0.293,0.216,0.257,0.292,0.216,0.257,0.292,0.215,0.256,0.292,0.215,0.256,0.291,0.214,0.255,0.291,0.214,0.255,0.29,0.213,0.254,0.289,0.212,0.253,0.289,0.211,0.253,0.288,0.211,0.252,0.288,0.21,0.251,0.287,0.209,0.25,0.286,0.208,0.25,0.285,0.207,0.249,0.285,0.206,0.248,0.284,0.206,0.247,0.283,0.205,0.246,0.282,0.204,0.245,0.281,0.203,0.244,0.28,0.201,0.243,0.279,0.2,0.242,0.278,0.199,0.241,0.277,0.198,0.24,0.276,0.197,0.239,0.275,0.196,0.238,0.274,0.194,0.236,0.273,0.193,0.235,0.272,0.192,0.234,0.271,0.191,0.233,0.269,0.189,0.231,0.268,0.188,0.23,0.267,0.186,0.228,0.265,0.185,0.227,0.264,0.184,0.225,0.263,0.182,0.224,0.261
Left hippocampus_left,0.196,0.223,0.261,0.197,0.225,0.263,0.198,0.226,0.264,0.199,0.227,0.265,0.2,0.228,0.267,0.201,0.23,0.268,0.202,0.231,0.269,0.203,0.232,0.27,0.204,0.233,0.271,0.205,0.235,0.273,0.205,0.236,0.274,0.206,0.237,0.275,0.207,0.238,0.276,0.208,0.239,0.277,0.209,0.24,0.278,0.209,0.241,0.279,0.21,0.242,0.28,0.211,0.242,0.28,0.211,0.243,0.281,0.212,0.244,0.282,0.212,0.245,0.283,0.213,0.246,0.283,0.213,0.246,0.284,0.214,0.247,0.285,0.214,0.248,0.285,0.215,0.248,0.286,0.215,0.249,0.287,0.215,0.25,0.287,0.216,0.25,0.288,0.216,0.251,0.288,0.216,0.251,0.289,0.216,0.251,0.289,0.217,0.252,0.289,0.217,0.252,0.29,0.217,0.253,0.29,0.217,0.253,0.29,0.217,0.253,0.29,0.217,0.253,0.291,0.217,0.254,0.291,0.217,0.254,0.291,0.217,0.254,0.291,0.217,0.254,0.291,0.217,0.254,0.291,0.217,0.254,0.291,0.217,0.254,0.291,0.217,0.254,0.291,0.216,0.254,0.291,0.216,0.254,0.291,0.216,0.254,0.291,0.216,0.254,0.29,0.215,0.254,0.29,0.215,0.254,0.29,0.215,0.253,0.29,0.214,0.253,0.289,0.214,0.253,0.289,0.213,0.252,0.289,0.213,0.252,0.288,0.212,0.252,0.288,0.212,0.251,0.287,0.211,0.251,0.287,0.21,0.25,0.286,0.21,0.25,0.286,0.209,0.249,0.285,0.208,0.249,0.284,0.208,0.248,0.284,0.207,0.247,0.283,0.206,0.247,0.282,0.205,0.246,0.281,0.204,0.245,0.28,0.204,0.244,0.28,0.203,0.244,0.279,0.202,0.243,0.278,0.201,0.242,0.277,0.2,0.241,0.276,0.199,0.24,0.275,0.198,0.239,0.274,0.197,0.238,0.273,0.196,0.237,0.272,0.194,0.236,0.27,0.193,0.235,0.269,0.192,0.234,0.268,0.191,0.233,0.267,0.19,0.232,0.265,0.188,0.23,0.264,0.187,0.229,0.263,0.186,0.228,0.261,0.184,0.226,0.26,0.183,0.225,0.259,0.181,0.224,0.257,0.18,0.222,0.256,0.179,0.221,0.254
Left hippocampus_asym,-0.644,0.144,0.754,-0.63,0.142,0.751,-0.617,0.14,0.749,-0.604,0.138,0.747,-0.591,0.136,0.745,-0.578,0.134,0.743,-0.566,0.132,0.741,-0.554,0.13,0.739,-0.543,0.128,0.737,-0.532,0.126,0.735,-0.521,0.124,0.734,-0.51,0.122,0.732,-0.5,0.12,0.731,-0.491,0.119,0.73,-0.481,0.117,0.728,-0.472,0.115,0.727,-0.463,0.114,0.726,-0.455,0.112,0.725,-0.447,0.111,0.725,-0.439,0.11,0.724,-0.432,0.108,0.723,-0.425,0.107,0.723,-0.418,0.106,0.722,-0.412,0.104,0.722,-0.406,0.103,0.722,-0.4,0.102,0.721,-0.395,0.101,0.721,-0.39,0.1,0.721,-0.386,0.099,0.721,-0.381,0.098,0.722,-0.378,0.097,0.722,-0.374,0.096,0.722,-0.371,0.095,0.723,-0.368,0.095,0.723,-0.365,0.094,0.724,-0.363,0.093,0.725,-0.361,0.093,0.725,-0.36,0.092,0.726,-0.359,0.091,0.727,-0.358,0.091,0.729,-0.357,0.09,0.73,-0.357,0.09,0.731,-0.358,0.09,0.732,-0.358,0.089,0.734,-0.359,0.089,0.735,-0.36,0.089,0.737,-0.362,0.089,0.739,-0.364,0.089,0.741,-0.366,0.089,0.743,-0.369,0.089,0.745,-0.372,0.089,0.747,-0.375,0.089,0.749,-0.379,0.089,0.751,-0.383,0.089,0.754,-0.387,0.089,0.756,-0.392,0.089,0.759,-0.397,0.09,0.761,-0.402,0.09,0.764,-0.408,0.09,0.767,-0.414,0.091,0.77,-0.421,0.091,0.773,-0.428,0.092,0.776,-0.435,0.092,0.779,-0.442,0.093,0.783,-0.45,0.094,0.786,-0.458,0.094,0.79,-0.467,0.095,0.793,-0.475,0.096,0.797,-0.485,0.097,0.801,-0.494,0.098,0.804,-0.504,0.099,0.808,-0.514,0.1,0.813,-0.525,0.101,0.817,-0.536,0.102,0.821,-0.547,0.103,0.825,-0.559,0.104,0.83,-0.571,0.105,0.834,-0.583,0.106,0.839,-0.595,0.108,0.843,-0.608,0.109,0.848,-0.622,0.11,0.853,-0.635,0.112,0.858,-0.649,0.113,0.863,-0.664,0.115,0.868,-0.678,0.117,0.874,-0.694,0.118,0.879,-0.709,0.12,0.884,-0.725,0.122,0.89,-0.741,0.123,0.895,-0.757,0.125,0.901,-0.774,0.127,0.907
Left pallidum_total,0.21,0.236,0.267,0.21,0.236,0.266,0.21,0.236,0.266,0.21,0.236,0.266,0.21,0.236,0.266,0.21,0.236,0.266,0.21,0.236,0.266,0.21,0.236,0.266,0.209,0.236,0.265,0.209,0.236,0.265,0.209,0.236,0.265,0.209,0.236,0.265,0.209,0.235,0.265,0.208,0.235,0.264,0.208,0.235,0.264,0.208,0.235,0.264,0.208,0.235,0.263,0.207,0.235,0.263,0.207,0.234,0.263,0.207,0.234,0.262,0.206,0.234,0.262,0.206,0.234,0.262,0.206,0.233,0.261,0.205,0.233,0.261,0.205,0.233,0.261,0.205,0.232,0.26,0.204,0.232,0.26,0.204,0.231,0.259,0.203,0.231,0.259,0.203,0.231,0.258,0.202,0.23,0.258,0.202,0.23,0.257,0.201,0.229,0.257,0.201,0.229,0.256,0.2,0.228,0.256,0.2,0.228,0.255,0.199,0.227,0.254,0.198,0.227,0.254,0.198,0.226,0.253,0.197,0.225,0.252,0.196,0.225,0.252,0.196,0.224,0.251,0.195,0.223,0.25,0.194,0.223,0.25,0.194,0.222,0.249,0.193,0.221,0.248,0.192,0.221,0.248,0.191,0.22,0.247,0.191,0.219,0.246,0.19,0.218,0.245,0.189,0.218,0.244,0.188,0.217,0.244,0.187,0.216,0.243,0.186,0.215,0.242,0.185,0.214,0.241,0.185,0.213,0.24,0.184,0.212,0.239,0.183,0.211,0.238,0.182,0.211,0.238,0.181,0.21,0.237,0.18,0.209,0.236,0.179,0.208,0.235,0.178,0.207,0.234,0.177,0.206,0.233,0.176,0.205,0.232,0.175,0.204,0.231,0.174,0.202,0.23,0.172,0.201,0.229,0.171,0.2,0.228,0.17,0.199,0.227,0.169,0.198,0.225,0.168,0.197,0.224,0.167,0.196,0.223,0.166,0.194,0.222,0.164,0.193,0.221,0.163,0.192,0.22,0.162,0.191,0.219,0.161,0.189,0.217,0.159,0.188,0.216,0.158,0.187,0.215,0.157,0.186,0.214,0.155,0.184,0.213,0.154,0.183,0.211,0.153,0.182,0.21,0.151,0.18,0.209,0.15,0.179,0.207,0.149,0.177,0.206,0.147,0.176,0.205,0.146,0.174,0.203,0.144,0.173,0.202,0.143,0.171,0.201
Left pallidum_right,0.102,0.116,0.129,0.102,0.116,0.129,0.102,0.116,0.129,0.102,0.116,0.13,0.102,0.116,0.13,0.102,0.116,0.13,0.102,0.116,0.13,0.102,0.116,0.13,0.102,0.115,0.13,0.102,0.115,0.13,0.102,0.115,0.13,0.102,0.115,0.13,0.101,0.115,0.13,0.101,0.115,0.129,0.101,0.115,0.129,0.101,0.115,0.129,0.101,0.115,0.129,0.101,0.115,0.129,0.101,0.115,0.129,0.101,0.114,0.129,0.1,0.114,0.129,0.1,0.114,0.129,0.1,0.114,0.129,0.1,0.114,0.128,0.1,0.114,0.128,0.099,0.113,0.128,0.099,0.113,0.128,0.099,0.113,0.128,0.099,0.113,0.128,0.099,0.113,0.127,0.098,0.112,0.127,0.098,0.112,0.127,0.098,0.112,0.127,0.097,0.112,0.126,0.097,0.111,0.126,0.097,0.111,0.126,0.097,0.111,0.126,0.096,0.111,0.125,0.096,0.11,0.125,0.096,0.11,0.125,0.095,0.11,0.124,0.095,0.109,0.124,0.095,0.109,0.124,0.094,0.109,0.123,0.094,0.108,0.123,0.094,0.108,0.123,0.093,0.108,0.122,0.093,0.107,0.122,0.093,0.107,0.121,0.092,0.107,0.121,0.092,0.106,0.121,0.091,0.106,0.12,0.091,0.105,0.12,0.091,0.105,0.119,0.09,0.105,0.119,0.09,0.104,0.118,0.089,0.104,0.118,0.089,0.103,0.117,0.088,0.103,0.117,0.088,0.102,0.116,0.087,0.102,0.116,0.087,0.102,0.115,0.086,0.101,0.115,0.086,0.101,0.114,0.085,0.1,0.114,0.085,0.1,0.113,0.084,0.099,0.112,0.084,0.099,0.112,0.083,0.098,0.111,0.083,0.098,0.111,0.082,0.097,0.11,0.082,0.096,0.109,0.081,0.096,0.109,0.08,0.095,0.108,0.08,0.095,0.107,0.079,0.094,0.107,0.079,0.094,0.106,0.078,0.093,0.105,0.077,0.092,0.105,0.077,0.092,0.104,0.076,0.091,0.103,0.076,0.091,0.102,0.075,0.09,0.102,0.074,0.089,0.101,0.074,0.089,0.1,0.073,0.088,0.099,0.072,0.087,0.098,0.072,0.087,0.098,0.071,0.086,0.097,0.07,0.085,0.096,0.07,0.085,0.095
Left pallidum_left,0.106,0.12,0.137,0.107,0.12,0.137,0.107,0.12,0.136,0.107,0.12,0.136,0.107,0.12,0.136,0.107,0.12,0.136,0.106,0.12,0.136,0.106,0.12,0.136,0.106,0.12,0.136,0.106,0.12,0.136,0.106,0.12,0.135,0.106,0.12,0.135,0.106,0.12,0.135,0.106,0.12,0.135,0.106,0.12,0.135,0.106,0.12,0.135,0.106,0.12,0.134,0.106,0.12,0.134,0.105,0.119,0.134,0.105,0.119,0.134,0.105,0.119,0.134,0.105,0.119,0.134,0.105,0.119,0.133,0.105,0.119,0.133,0.104,0.119,0.133,0.104,0.119,0.133,0.104,0.118,0.132,0.104,0.118,0.132,0.104,0.118,0.132,0.103,0.118,0.132,0.103,0.118,0.131,0.103,0.117,0.131,0.103,0.117,0.131,0.102,0.117,0.131,0.102,0.117,0.13,0.102,0.116,0.13,0.101,0.116,0.13,0.101,0.116,0.129,0.101,0.115,0.129,0.101,0.115,0.129,0.1,0.115,0.129,0.1,0.115,0.128,0.099,0.114,0.128,0.099,0.114,0.128,0.099,0.113,0.127,0.098,0.113,0.127,0.098,0.113,0.127,0.098,0.112,0.126,0.097,0.112,0.126,0.097,0.112,0.125,0.096,0.111,0.125,0.096,0.111,0.125,0.095,0.11,0.124,0.095,0.11,0.124,0.094,0.109,0.124,0.094,0.109,0.123,0.094,0.109,0.123,0.093,0.108,0.122,0.093,0.108,0.122,0.092,0.107,0.121,0.091,0.107,0.121,0.091,0.106,0.121,0.09,0.106,0.12,0.09,0.105,0.12,0.089,0.105,0.119,0.089,0.104,0.119,0.088,0.103,0.118,0.088,0.103,0.118,0.087,0.102,0.117,0.086,0.102,0.117,0.086,0.101,0.116,0.085,0.1,0.116,0.084,0.1,0.115,0.084,0.099,0.115,0.083,0.099,0.114,0.083,0.098,0.114,0.082,0.097,0.113,0.081,0.097,0.113,0.081,0.096,0.112,0.08,0.095,0.112,0.079,0.095,0.111,0.078,0.094,0.111,0.078,0.093,0.11,0.077,0.092,0.11,0.076,0.092,0.109,0.075,0.091,0.108,0.075,0.09,0.108,0.074,0.089,0.107,0.073,0.089,0.107,0.072,0.088,0.106,0.072,0.087,0.105
Left pallidum_asym,-0.661,-0.328,0.145,-0.66,-0.324,0.141,-0.66,-0.321,0.136,-0.659,-0.317,0.132,-0.659,-0.314,0.129,-0.658,-0.311,0.125,-0.658,-0.308,0.121,-0.658,-0.305,0.118,-0.657,-0.302,0.114,-0.657,-0.299,0.111,-0.657,-0.297,0.108,-0.658,-0.294,0.105,-0.658,-0.292,0.103,-0.658,-0.289,0.1,-0.658,-0.287,0.098,-0.659,-0.284,0.095,-0.659,-0.282,0.093,-0.66,-0.28,0.091,-0.661,-0.278,0.09,-0.661,-0.276,0.088,-0.662,-0.274,0.086,-0.663,-0.272,0.085,-0.664,-0.271,0.084,-0.665,-0.269,0.083,-0.667,-0.267,0.082,-0.668,-0.266,0.081,-0.669,-0.265,0.08,-0.671,-0.263,0.08,-0.672,-0.262,0.08,-0.674,-0.261,0.079,-0.676,-0.26,0.079,-0.678,-0.259,0.079,-0.679,-0.258,0.08,-0.681,-0.257,0.08,-0.683,-0.257,0.081,-0.686,-0.256,0.081,-0.688,-0.255,0.082,-0.69,-0.255,0.083,-0.693,-0.255,0.084,-0.695,-0.254,0.086,-0.698,-0.254,0.087,-0.7,-0.254,0.089,-0.703,-0.254,0.09,-0.706,-0.254,0.092,-0.709,-0.254,0.094,-0.712,-0.254,0.097,-0.715,-0.254,0.099,-0.718,-0.255,0.101,-0.721,-0.255,0.104,-0.725,-0.256,0.107,-0.728,-0.256,0.11,-0.732,-0.257,0.113,-0.735,-0.258,0.116,-0.739,-0.259,0.119,-0.743,-0.26,0.123,-0.747,-0.261,0.127,-0.751,-0.262,0.13,-0.755,-0.263,0.134,-0.759,-0.264,0.139,-0.763,-0.266,0.143,-0.767,-0.267,0.147,-0.772,-0.269,0.152,-0.776,-0.27,0.156,-0.781,-0.272,0.161,-0.785,-0.274,0.166,-0.79,-0.276,0.171,-0.795,-0.278,0.177,-0.8,-0.28,0.182,-0.805,-0.282,0.188,-0.81,-0.284,0.194,-0.815,-0.286,0.199,-0.82,-0.289,0.205,-0.826,-0.291,0.212,-0.831,-0.294,0.218,-0.836,-0.296,0.225,-0.842,-0.299,0.231,-0.848,-0.302,0.238,-0.853,-0.304,0.245,-0.859,-0.307,0.252,-0.865,-0.31,0.259,-0.871,-0.314,0.267,-0.877,-0.317,0.274,-0.883,-0.32,0.282,-0.89,-0.323,0.29,-0.896,-0.327,0.298,-0.903,-0.33,0.306,-0.909,-0.334,0.314,-0.916,-0.338,0.322,-0.922,-0.341,0.331,-0.929,-0.345,0.34,-0.936,-0.349,0.348
Left putamen_total,0.578,0.659,0.745,0.578,0.66,0.745,0.579,0.66,0.745,0.579,0.66,0.745,0.58,0.66,0.745,0.58,0.66,0.745,0.581,0.661,0.745,0.581,0.661,0.745,0.581,0.661,0.745,0.581,0.661,0.744,0.582,0.661,0.744,0.582,0.66,0.744,0.582,0.66,0.744,0.582,0.66,0.743,0.582,0.66,0.743,0.582,0.66,0.742,0.582,0.659,0.742,0.581,0.659,0.741,0.581,0.659,0.741,0.581,0.658,0.74,0.581,0.658,0.74,0.58,0.657,0.739,0.58,0.657,0.738,0.579,0.656,0.738,0.579,0.656,0.737,0.578,0.655,0.736,0.578,0.654,0.735,0.577,0.653,0.734,0.576,0.653,0.734,0.575,0.652,0.733,0.575,0.651,0.732,0.574,0.65,0.731,0.573,0.649,0.73,0.572,0.648,0.729,0.571,0.647,0.728,0.57,0.646,0.726,0.568,0.645,0.725,0.567,0.643,0.724,0.566,0.642,0.723,0.565,0.641,0.722,0.563,0.64,0.72,0.562,0.638,0.719,0.561,0.637,0.718,0.559,0.635,0.716,0.557,0.634,0.715,0.556,0.632,0.713,0.554,0.631,0.712,0.553,0.629,0.71,0.551,0.628,0.709,0.549,0.626,0.707,0.547,0.624,0.706,0.545,0.623,0.704,0.543,0.621,0.702,0.541,0.619,0.701,0.539,0.617,0.699,0.537,0.615,0.697,0.535,0.613,0.695,0.533,0.611,0.693,0.531,0.609,0.691,0.528,0.607,0.69,0.526,0.605,0.688,0.524,0.603,0.686,0.521,0.6,0.684,0.519,0.598,0.681,0.516,0.596,0.679,0.513,0.593,0.677,0.511,0.591,0.675,0.508,0.589,0.673,0.505,0.586,0.671,0.502,0.584,0.668,0.5,0.581,0.666,0.497,0.578,0.664,0.494,0.576,0.661,0.491,0.573,0.659,0.488,0.57,0.656,0.485,0.568,0.654,0.481,0.565,0.651,0.478,0.562,0.649,0.475,0.559,0.646,0.472,0.556,0.644,0.468,0.553,0.641,0.465,0.55,0.638,0.461,0.547,0.636,0.458,0.544,0.633,0.454,0.541,0.63,0.451,0.538,0.627,0.447,0.534,0.625,0.443,0.531,0.622,0.44,0.528,0.619,0.436,0.524,0.616,0.432,0.521,0.613
Left putamen_right,0.29,0.331,0.377,0.29,0.331,0.376,0.291,0.331,0.376,0.291,0.331,0.376,0.291,0.331,0.375,0.291,0.331,0.375,0.291,0.33,0.375,0.291,0.33,0.374,0.291,0.33,0.374,0.291,0.33,0.374,0.291,0.33,0.373,0.291,0.33,0.373,0.291,0.329,0.372,0.291,0.329,0.372,0.291,0.329,0.372,0.29,0.328,0.371,0.29,0.328,0.371,0.29,0.328,0.37,0.29,0.328,0.37,0.29,0.327,0.369,0.289,0.327,0.369,0.289,0.326,0.368,0.289,0.326,0.368,0.288,0.326,0.367,0.288,0.325,0.367,0.288,0.325,0.366,0.287,0.324,0.366,0.287,0.324,0.365,0.286,0.323,0.364,0.286,0.323,0.364,0.285,0.322,0.363,0.285,0.322,0.363,0.284,0.321,0.362,0.284,0.321,0.361,0.283,0.32,0.361,0.283,0.319,0.36,0.282,0.319,0.36,0.281,0.318,0.359,0.281,0.317,0.358,0.28,0.317,0.358,0.279,0.316,0.357,0.278,0.315,0.356,0.278,0.315,0.355,0.277,0.314,0.355,0.276,0.313,0.354,0.275,0.312,0.353,0.274,0.312,0.353,0.273,0.311,0.352,0.273,0.31,0.351,0.272,0.309,0.35,0.271,0.308,0.349,0.27,0.307,0.349,0.269,0.306,0.348,0.268,0.306,0.347,0.267,0.305,0.346,0.266,0.304,0.345,0.265,0.303,0.345,0.263,0.302,0.344,0.262,0.301,0.343,0.261,0.3,0.342,0.26,0.299,0.341,0.259,0.298,0.34,0.258,0.297,0.339,0.256,0.296,0.338,0.255,0.294,0.337,0.254,0.293,0.337,0.252,0.292,0.336,0.251,0.291,0.335,0.25,0.29,0.334,0.248,0.289,0.333,0.247,0.288,0.332,0.246,0.286,0.331,0.244,0.285,0.33,0.243,0.284,0.329,0.241,0.283,0.328,0.24,0.281,0.327,0.238,0.28,0.326,0.236,0.279,0.325,0.235,0.277,0.324,0.233,0.276,0.322,0.232,0.275,0.321,0.23,0.273,0.32,0.228,0.272,0.319,0.227,0.271,0.318,0.225,0.269,0.317,0.223,0.268,0.316,0.221,0.266,0.315,0.22,0.265,0.314,0.218,0.263,0.312,0.216,0.262,0.311,0.214,0.26,0.31
